ID de usuario,Fecha/Hora,Dispositivo Nro.,Tipo de registro
141,2025-01-07 12:58:20,1,1
141,2025-01-07 15:50:39,1,0
141,2025-01-07 17:55:49,1,1
141,2025-01-08 06:45:05,1,0
141,2025-01-08 15:25:32,1,1
141,2025-01-09 06:44:16,1,0
141,2025-01-09 15:00:33,1,1
141,2025-01-10 06:44:26,1,0
141,2025-01-10 15:01:59,1,1
141,2025-01-11 07:41:24,1,0
141,2025-01-11 12:00:04,1,1
141,2025-01-13 06:46:16,1,0
141,2025-01-13 13:07:21,1,1
141,2025-01-13 15:53:41,1,0
141,2025-01-13 18:12:48,1,1
141,2025-01-14 06:54:55,1,0
141,2025-01-14 15:01:39,1,1
141,2025-01-15 06:51:29,1,0
141,2025-01-15 15:01:13,1,1
141,2025-01-16 06:54:05,1,0
141,2025-01-16 15:10:44,1,1
141,2025-01-17 06:52:47,1,0
141,2025-01-17 13:03:17,1,1
141,2025-01-17 15:49:45,1,0
141,2025-01-17 19:00:01,1,1
141,2025-01-20 06:54:33,1,0
141,2025-01-20 15:15:32,1,1
141,2025-01-21 06:54:54,1,0
141,2025-01-21 15:06:11,1,1
141,2025-01-22 06:54:12,1,0
141,2025-01-22 15:11:44,1,1
141,2025-01-23 06:53:13,1,0
141,2025-01-24 06:54:30,1,0
141,2025-01-24 15:11:28,1,1
141,2025-01-27 06:56:59,1,0
141,2025-01-27 15:18:06,1,1
141,2025-01-28 06:51:24,1,0
141,2025-01-28 15:15:07,1,1
141,2025-01-29 06:52:23,1,0
141,2025-01-29 15:17:10,1,1
141,2025-01-30 06:51:49,1,0
141,2025-01-30 15:06:46,1,1
141,2025-01-31 06:52:23,1,0
141,2025-01-31 15:05:51,1,1
141,2025-02-24 06:50:24,1,0
141,2025-02-24 12:01:55,1,1
141,2025-02-24 14:45:44,1,0
141,2025-02-24 18:09:34,1,1
141,2025-02-25 03:48:35,1,0
141,2025-02-25 12:03:24,1,1
141,2025-02-26 03:49:52,1,0
141,2025-02-26 13:17:46,1,1
141,2025-02-27 02:46:40,1,0
141,2025-02-27 11:19:36,1,1
141,2025-02-28 02:50:01,1,0
141,2025-02-28 12:21:52,1,1
141,2025-03-05 06:52:42,1,0
141,2025-03-05 16:23:24,1,1
141,2025-03-06 06:55:16,1,0
141,2025-03-06 16:14:25,1,1
141,2025-03-07 04:56:05,1,0
141,2025-03-07 13:22:11,1,1
141,2025-03-08 04:48:25,1,0
141,2025-03-08 10:19:26,1,1
141,2025-03-10 06:57:19,1,0
141,2025-03-10 17:14:13,1,1
141,2025-03-11 06:51:00,1,0
141,2025-03-11 16:11:04,1,1
141,2025-03-12 06:52:01,1,0
141,2025-03-12 16:09:33,1,1
141,2025-03-13 06:57:10,1,0
141,2025-03-13 16:04:08,1,1
141,2025-03-14 06:58:02,1,0
141,2025-03-14 16:17:45,1,1
141,2025-03-15 05:56:02,1,0
141,2025-03-15 11:35:40,1,1
141,2025-03-17 06:57:55,1,0
141,2025-03-17 16:13:07,1,1
141,2025-03-18 03:58:00,1,0
141,2025-03-18 13:24:59,1,1
141,2025-03-19 03:56:02,1,0
141,2025-03-19 13:13:48,1,1
141,2025-03-20 06:55:38,1,0
141,2025-03-20 16:16:53,1,1
141,2025-03-21 04:58:58,1,0
141,2025-03-21 13:12:53,1,1
141,2025-03-25 08:59:45,1,0
141,2025-03-25 18:21:58,1,1
141,2025-03-26 08:55:17,1,0
141,2025-03-26 18:13:57,1,1
141,2025-03-27 08:47:43,1,0
141,2025-03-27 18:54:03,1,1
141,2025-03-28 08:54:16,1,0
141,2025-03-28 18:51:16,1,1
141,2025-03-31 04:54:45,1,0
141,2025-03-31 14:17:59,1,1
141,2025-04-01 05:55:43,1,0
141,2025-04-01 14:14:10,1,1
141,2025-04-03 05:51:54,1,0
141,2025-04-03 14:15:31,1,1
141,2025-04-04 03:48:08,1,0
141,2025-04-04 12:15:26,1,1
141,2025-04-07 09:38:26,1,0
141,2025-04-07 18:18:15,1,1
141,2025-04-08 09:56:35,1,0
141,2025-04-08 18:06:58,1,1
141,2025-04-09 09:57:00,1,0
141,2025-04-09 18:22:39,1,1
141,2025-04-10 09:56:00,1,0
141,2025-04-10 18:15:15,1,1
141,2025-04-11 09:55:00,1,0
141,2025-04-11 18:14:29,1,1
141,2025-04-12 07:52:24,1,0
141,2025-04-12 12:12:42,1,1
141,2025-04-14 04:50:54,1,0
141,2025-04-14 14:03:56,1,1
141,2025-04-15 04:53:40,1,0
141,2025-04-15 15:13:14,1,1
141,2025-04-16 03:56:01,1,0
141,2025-04-16 13:11:33,1,1
141,2025-04-17 04:12:26,1,0
141,2025-04-17 13:20:00,1,1
141,2025-04-19 03:52:52,1,0
141,2025-04-19 12:11:25,1,1
141,2025-04-21 09:56:12,1,0
141,2025-04-21 11:37:04,1,1
141,2025-04-23 08:53:54,1,0
141,2025-04-23 18:21:47,1,1
141,2025-04-24 08:53:41,1,0
141,2025-04-24 18:13:28,1,1
141,2025-04-25 08:54:48,1,0
141,2025-04-25 18:30:41,1,1
141,2025-04-26 04:16:03,1,0
141,2025-04-26 09:31:14,1,1
141,2025-04-28 05:51:24,1,0
141,2025-04-28 15:09:39,1,1
141,2025-04-29 03:53:58,1,0
141,2025-04-29 13:14:37,1,1
141,2025-04-30 01:49:23,1,0
141,2025-04-30 11:24:03,1,1
141,2025-05-02 05:53:54,1,0
141,2025-05-02 14:16:55,1,1
141,2025-05-05 08:54:41,1,0
141,2025-05-05 18:12:05,1,1
141,2025-05-06 18:14:54,1,1
141,2025-05-07 09:01:10,1,0
141,2025-05-07 18:15:08,1,1
141,2025-05-08 08:55:58,1,0
141,2025-05-08 18:41:17,1,1
141,2025-05-09 08:56:44,1,0
141,2025-05-09 17:20:05,1,1
141,2025-05-12 03:55:55,1,0
141,2025-05-12 12:19:27,1,1
141,2025-05-13 03:58:01,1,0
141,2025-05-13 12:03:45,1,1
141,2025-05-14 05:58:45,1,0
141,2025-05-14 14:16:58,1,1
141,2025-05-15 05:51:20,1,0
141,2025-05-15 14:21:02,1,1
141,2025-05-16 05:53:45,1,0
141,2025-05-16 14:05:28,1,1
141,2025-05-17 05:56:13,1,0
141,2025-05-17 10:13:18,1,1
141,2025-05-19 06:58:47,1,0
141,2025-05-19 16:04:56,1,1
141,2025-05-20 06:56:18,1,0
141,2025-05-20 16:30:10,1,1
141,2025-05-21 08:54:31,1,0
141,2025-05-21 18:25:51,1,1
141,2025-05-22 08:52:46,1,0
141,2025-05-22 18:31:08,1,1
141,2025-05-23 09:55:28,1,0
141,2025-05-23 18:55:26,1,1
141,2025-05-26 05:59:46,1,0
141,2025-05-26 14:17:45,1,1
141,2025-05-27 05:58:32,1,0
141,2025-05-27 14:18:21,1,1
141,2025-05-28 03:54:03,1,0
141,2025-05-28 13:23:10,1,1
141,2025-05-29 03:51:29,1,0
141,2025-05-29 13:19:20,1,1
141,2025-05-30 05:59:06,1,0
141,2025-05-30 15:30:34,1,1
141,2025-06-02 09:59:26,1,0
141,2025-06-02 18:17:52,1,1
141,2025-06-03 09:51:10,1,0
141,2025-06-03 18:09:14,1,1
141,2025-06-04 09:57:06,1,0
141,2025-06-04 18:14:54,1,1
141,2025-06-05 09:53:18,1,0
141,2025-06-05 18:21:51,1,1
141,2025-06-06 09:51:49,1,0
141,2025-06-06 18:21:51,1,1
141,2025-06-07 07:55:03,1,0
141,2025-06-07 17:02:52,1,1
141,2025-06-09 03:56:38,1,0
141,2025-06-09 12:17:50,1,1
141,2025-06-10 04:52:10,1,0
141,2025-06-10 14:15:07,1,1
141,2025-06-11 04:56:19,1,0
141,2025-06-11 14:16:09,1,1
141,2025-06-12 04:58:13,1,0
141,2025-06-12 14:15:10,1,1
141,2025-06-13 04:56:24,1,0
141,2025-06-13 14:18:15,1,1
141,2025-06-14 01:57:38,1,0
141,2025-06-14 10:17:33,1,1
141,2025-06-17 08:55:15,1,0
141,2025-06-17 18:25:18,1,1
141,2025-06-18 08:55:05,1,0
141,2025-06-18 18:31:57,1,1
141,2025-06-19 08:56:23,1,0
141,2025-06-19 18:20:00,1,1
141,2025-06-20 03:53:35,1,0
141,2025-06-20 11:31:20,1,1
141,2025-06-21 05:57:06,1,0
141,2025-06-21 16:07:15,1,1
141,2025-06-23 01:57:53,1,0
141,2025-06-23 11:18:02,1,1
141,2025-06-24 02:57:47,1,0
141,2025-06-24 12:19:40,1,1
141,2025-06-25 02:51:29,1,0
141,2025-06-25 12:10:23,1,1
141,2025-06-26 01:55:37,1,0
141,2025-06-26 11:17:27,1,1
141,2025-06-27 02:56:59,1,0
141,2025-06-27 12:12:12,1,1
141,2025-06-27 23:53:03,1,0
141,2025-06-28 06:13:47,1,1
141,2025-07-01 08:49:40,1,0
141,2025-07-01 18:16:47,1,1
141,2025-07-02 08:55:57,1,0
141,2025-07-02 18:12:35,1,1
141,2025-07-03 08:54:20,1,0
141,2025-07-03 18:23:32,1,1
141,2025-07-04 08:54:01,1,0
141,2025-07-04 18:15:33,1,1
141,2025-07-05 07:54:44,1,0
141,2025-07-05 18:14:20,1,1
141,2025-07-06 23:48:53,1,0
141,2025-07-07 09:16:20,1,1
141,2025-07-08 02:53:30,1,0
141,2025-07-08 12:21:48,1,1
141,2025-07-10 05:50:31,1,0
141,2025-07-10 15:23:26,1,1
141,2025-07-11 02:49:24,1,0
141,2025-07-11 12:11:39,1,1
141,2025-07-12 05:51:30,1,0
141,2025-07-12 14:22:06,1,1
141,2025-07-14 08:50:44,1,0
141,2025-07-14 18:13:15,1,1
141,2025-07-15 08:53:14,1,0
141,2025-07-15 18:27:25,1,1
141,2025-07-16 09:50:44,1,0
141,2025-07-16 18:10:40,1,1
141,2025-07-17 08:52:34,1,0
141,2025-07-17 18:15:42,1,1
141,2025-07-18 08:58:59,1,0
141,2025-07-18 18:23:33,1,1
141,2025-07-19 05:55:11,1,0
141,2025-07-19 18:42:25,1,1
141,2025-07-21 02:52:54,1,0
141,2025-07-21 12:15:22,1,1
141,2025-07-22 02:50:16,1,0
141,2025-07-22 12:25:38,1,1
141,2025-07-23 03:58:42,1,0
141,2025-07-23 13:21:41,1,1
141,2025-07-24 05:57:07,1,0
141,2025-07-24 15:21:03,1,1
141,2025-07-25 02:55:23,1,0
141,2025-07-25 12:41:41,1,1
141,2025-07-26 05:58:50,1,0
141,2025-07-26 18:19:16,1,1
141,2025-07-28 08:57:00,1,0
141,2025-07-28 18:32:38,1,1
141,2025-07-29 08:57:59,1,0
141,2025-07-29 18:12:22,1,1
141,2025-07-30 08:53:55,1,0
141,2025-07-30 19:14:17,1,1
141,2025-07-31 08:30:14,1,0
141,2025-07-31 18:31:10,1,1
141,2025-08-01 07:54:08,1,0
141,2025-08-01 18:32:04,1,1
141,2025-08-02 05:51:12,1,0
141,2025-08-02 14:23:39,1,1
141,2025-08-04 04:58:06,1,0
141,2025-08-04 14:19:50,1,1
141,2025-08-05 08:52:54,1,0
141,2025-08-05 18:42:05,1,1
141,2025-08-06 08:55:29,1,0
141,2025-08-06 18:37:36,1,1
141,2025-08-07 08:45:41,1,0
141,2025-08-07 18:33:12,1,1
141,2025-08-08 08:56:58,1,0
141,2025-08-08 18:22:00,1,1
141,2025-08-11 08:58:15,1,0
141,2025-08-11 18:46:21,1,1
141,2025-08-12 09:00:39,1,0
141,2025-08-12 16:50:51,1,1
141,2025-08-13 08:57:48,1,0
141,2025-08-13 18:14:55,1,1
141,2025-08-14 08:54:24,1,0
141,2025-08-14 18:01:29,1,1
141,2025-08-15 08:52:16,1,0
141,2025-08-15 18:18:16,1,1
141,2025-08-16 04:46:30,1,0
141,2025-08-16 09:13:25,1,1
141,2025-08-18 06:58:53,1,0
141,2025-08-18 16:11:41,1,1
141,2025-08-19 02:54:54,1,0
141,2025-08-19 12:17:10,1,1
141,2025-08-19 23:51:01,1,0
141,2025-08-20 09:17:46,1,1
141,2025-08-21 06:20:39,1,0
141,2025-08-21 15:53:44,1,1
141,2025-08-22 02:57:41,1,0
141,2025-08-22 12:22:25,1,1
141,2025-08-23 05:53:55,1,0
141,2025-08-23 16:30:06,1,1
141,2025-08-25 08:57:16,1,0
141,2025-08-25 19:16:40,1,1
141,2025-08-26 08:53:22,1,0
141,2025-08-26 18:21:59,1,1
141,2025-08-27 08:55:49,1,0
202,2025-01-02 06:47:28,1,0
202,2025-01-02 11:50:08,1,1
202,2025-01-02 14:47:26,1,0
202,2025-01-02 17:58:03,1,1
202,2025-01-03 06:41:12,1,0
202,2025-01-03 11:56:35,1,1
202,2025-01-03 14:48:29,1,0
202,2025-01-03 18:01:14,1,1
202,2025-01-06 06:38:29,1,0
202,2025-01-06 11:56:20,1,1
202,2025-01-06 14:51:27,1,0
202,2025-01-06 17:57:39,1,1
202,2025-01-07 06:47:52,1,0
202,2025-01-07 11:57:18,1,1
202,2025-01-07 14:47:35,1,0
202,2025-01-07 17:56:00,1,1
202,2025-01-08 06:46:49,1,0
202,2025-01-08 11:56:05,1,1
202,2025-01-08 14:44:31,1,0
202,2025-01-08 17:56:38,1,1
202,2025-01-09 06:48:04,1,0
202,2025-01-09 11:55:26,1,1
202,2025-01-09 14:41:57,1,0
202,2025-01-09 17:58:41,1,1
202,2025-01-10 06:41:51,1,0
202,2025-01-10 11:55:42,1,1
202,2025-01-10 14:44:47,1,0
202,2025-01-10 17:55:45,1,1
202,2025-01-11 07:47:57,1,0
202,2025-01-11 11:55:23,1,1
202,2025-01-13 06:46:43,1,0
202,2025-01-13 12:03:29,1,1
202,2025-01-13 14:50:59,1,0
202,2025-01-13 18:04:26,1,1
202,2025-01-14 06:54:45,1,0
202,2025-01-14 12:03:50,1,1
202,2025-01-14 14:58:20,1,0
202,2025-01-14 18:01:56,1,1
202,2025-01-15 06:50:39,1,0
202,2025-01-15 12:02:49,1,1
202,2025-01-15 14:54:32,1,0
202,2025-01-15 18:05:00,1,1
202,2025-01-16 06:51:15,1,0
202,2025-01-16 12:02:55,1,1
202,2025-01-16 14:53:37,1,0
202,2025-01-16 18:02:37,1,1
202,2025-01-17 06:50:48,1,0
202,2025-01-17 12:01:42,1,1
202,2025-01-17 14:52:50,1,0
202,2025-01-17 18:02:03,1,1
202,2025-01-18 07:43:24,1,0
202,2025-01-18 12:00:18,1,1
202,2025-01-20 06:51:26,1,0
202,2025-01-20 12:01:40,1,1
202,2025-01-20 14:51:51,1,0
202,2025-01-20 18:04:39,1,1
202,2025-01-21 06:53:31,1,0
202,2025-01-21 12:01:48,1,1
202,2025-01-21 14:50:04,1,0
202,2025-01-21 18:08:59,1,1
202,2025-01-22 06:51:38,1,0
202,2025-01-22 12:02:43,1,1
202,2025-01-22 14:48:30,1,0
202,2025-01-22 18:02:39,1,1
202,2025-01-23 06:54:24,1,0
202,2025-01-23 12:02:40,1,1
202,2025-01-23 14:56:31,1,0
202,2025-01-24 06:57:51,1,0
202,2025-01-24 12:00:35,1,1
202,2025-01-24 14:44:55,1,0
202,2025-01-24 18:01:50,1,1
202,2025-01-27 06:50:34,1,0
202,2025-01-27 10:32:11,1,1
202,2025-01-27 14:57:30,1,0
202,2025-01-27 18:02:02,1,1
202,2025-01-28 06:52:44,1,0
202,2025-01-28 12:01:25,1,1
202,2025-01-28 14:52:43,1,0
202,2025-01-28 18:00:47,1,1
202,2025-01-29 06:53:48,1,0
202,2025-01-29 12:01:05,1,1
202,2025-01-29 14:56:10,1,0
202,2025-01-29 18:02:00,1,1
202,2025-01-30 06:51:19,1,0
202,2025-01-30 12:02:57,1,1
202,2025-01-30 14:52:12,1,0
202,2025-01-30 18:00:47,1,1
202,2025-01-31 06:49:37,1,0
202,2025-01-31 12:01:47,1,1
202,2025-01-31 14:51:05,1,0
202,2025-01-31 18:02:20,1,1
202,2025-02-01 07:46:46,1,0
202,2025-02-01 11:59:08,1,1
202,2025-02-17 12:01:59,1,1
202,2025-02-17 18:00:30,1,1
202,2025-02-18 06:52:35,1,0
202,2025-02-18 11:58:12,1,1
202,2025-02-18 14:46:01,1,0
202,2025-02-18 17:58:49,1,1
202,2025-02-19 06:56:27,1,0
202,2025-02-19 12:02:42,1,1
202,2025-02-19 14:53:13,1,0
202,2025-02-19 18:02:27,1,1
202,2025-02-20 06:50:07,1,0
202,2025-02-20 12:03:30,1,1
202,2025-02-20 14:43:50,1,0
202,2025-02-20 17:58:50,1,1
202,2025-02-21 06:52:57,1,0
202,2025-02-21 11:58:54,1,1
202,2025-02-21 14:52:42,1,0
202,2025-02-21 18:00:22,1,1
202,2025-02-22 07:47:49,1,0
202,2025-02-22 12:00:03,1,1
202,2025-02-24 06:51:13,1,0
202,2025-02-24 11:59:43,1,0
202,2025-02-24 14:49:49,1,0
202,2025-02-24 17:58:23,1,1
202,2025-02-25 06:51:20,1,0
202,2025-02-25 11:58:58,1,1
202,2025-02-25 14:45:59,1,0
202,2025-02-25 18:04:53,1,0
202,2025-02-26 06:50:13,1,0
202,2025-02-26 12:00:05,1,1
202,2025-02-26 14:49:56,1,0
202,2025-02-26 17:58:25,1,1
202,2025-02-27 06:48:45,1,0
202,2025-02-27 12:01:08,1,1
202,2025-02-27 14:58:13,1,0
202,2025-02-27 18:00:59,1,1
202,2025-02-28 06:46:29,1,0
202,2025-02-28 12:00:07,1,1
202,2025-02-28 14:46:21,1,0
202,2025-02-28 18:02:39,1,1
202,2025-03-01 07:49:34,1,0
202,2025-03-01 11:58:05,1,1
202,2025-03-05 06:54:18,1,0
202,2025-03-05 18:03:19,1,1
202,2025-03-06 06:59:58,1,0
202,2025-03-06 12:04:04,1,1
202,2025-03-06 14:54:40,1,0
202,2025-03-06 18:03:07,1,1
202,2025-03-07 06:53:32,1,0
202,2025-03-07 12:04:45,1,1
202,2025-03-07 12:06:12,1,1
202,2025-03-07 14:51:14,1,0
202,2025-03-07 18:01:52,1,1
202,2025-03-08 07:50:14,1,0
202,2025-03-08 12:02:04,1,1
202,2025-03-10 06:56:11,1,0
202,2025-03-10 12:05:23,1,1
202,2025-03-10 14:47:58,1,0
202,2025-03-10 18:04:21,1,1
202,2025-03-11 06:55:55,1,0
202,2025-03-11 12:02:07,1,1
202,2025-03-11 14:48:06,1,0
202,2025-03-11 18:02:40,1,1
202,2025-03-12 06:53:00,1,0
202,2025-03-12 12:02:53,1,1
202,2025-03-12 14:53:03,1,0
202,2025-03-12 18:00:36,1,1
202,2025-03-13 06:54:46,1,0
202,2025-03-13 12:03:25,1,1
202,2025-03-13 14:58:27,1,0
202,2025-03-13 18:02:11,1,1
202,2025-03-14 06:57:36,1,0
202,2025-03-14 12:01:36,1,1
202,2025-03-14 14:55:09,1,0
202,2025-03-14 18:00:48,1,1
202,2025-03-15 07:52:18,1,0
202,2025-03-15 11:59:27,1,1
202,2025-03-17 06:55:07,1,0
202,2025-03-17 12:05:49,1,1
202,2025-03-17 14:49:02,1,0
202,2025-03-17 18:02:08,1,1
202,2025-03-18 06:57:36,1,0
202,2025-03-18 12:00:31,1,1
202,2025-03-18 14:48:38,1,0
202,2025-03-18 18:00:58,1,1
202,2025-03-19 06:54:28,1,0
202,2025-03-19 12:02:15,1,1
202,2025-03-19 14:53:01,1,0
202,2025-03-19 17:59:49,1,1
202,2025-03-20 06:56:43,1,0
202,2025-03-20 12:00:55,1,1
202,2025-03-20 14:48:30,1,0
202,2025-03-20 18:05:14,1,1
202,2025-03-21 06:49:17,1,0
202,2025-03-21 12:02:59,1,1
202,2025-03-21 14:42:20,1,0
202,2025-03-21 17:59:36,1,1
202,2025-03-25 06:54:54,1,0
202,2025-03-25 12:00:54,1,1
202,2025-03-25 14:39:11,1,0
202,2025-03-25 18:01:48,1,1
202,2025-03-26 06:55:19,1,0
202,2025-03-26 12:02:19,1,1
202,2025-03-26 14:51:36,1,0
202,2025-03-26 17:59:58,1,1
202,2025-03-27 06:55:14,1,0
202,2025-03-27 11:59:10,1,1
202,2025-03-27 14:35:02,1,0
202,2025-03-27 18:02:06,1,1
202,2025-03-28 06:53:06,1,0
202,2025-03-28 12:01:10,1,1
202,2025-03-28 14:52:41,1,0
202,2025-03-28 18:00:27,1,1
202,2025-03-29 07:49:45,1,0
202,2025-03-29 11:59:28,1,1
202,2025-03-31 07:00:43,1,0
202,2025-03-31 12:00:25,1,1
202,2025-03-31 14:46:52,1,0
202,2025-03-31 18:00:16,1,1
202,2025-04-01 06:49:02,1,0
202,2025-04-01 11:58:38,1,1
202,2025-04-01 14:37:12,1,0
202,2025-04-01 18:01:09,1,1
202,2025-04-03 06:51:33,1,0
202,2025-04-03 12:00:24,1,1
202,2025-04-03 14:51:55,1,0
202,2025-04-03 18:00:01,1,1
202,2025-04-04 06:53:37,1,0
202,2025-04-04 12:00:32,1,1
202,2025-04-04 14:30:08,1,0
202,2025-04-04 18:01:39,1,1
202,2025-04-05 07:54:17,1,0
202,2025-04-05 11:58:38,1,1
202,2025-04-07 06:56:30,1,0
202,2025-04-07 11:57:56,1,1
202,2025-04-07 14:44:52,1,0
202,2025-04-07 18:00:19,1,1
202,2025-04-08 06:51:28,1,0
202,2025-04-08 11:59:23,1,0
202,2025-04-08 14:26:11,1,0
202,2025-04-08 17:59:55,1,1
202,2025-04-09 06:48:50,1,0
202,2025-04-09 11:59:57,1,1
202,2025-04-09 14:45:00,1,0
202,2025-04-09 17:59:37,1,1
202,2025-04-10 06:56:16,1,0
202,2025-04-10 11:59:07,1,0
202,2025-04-10 14:47:00,1,0
202,2025-04-10 17:57:23,1,1
202,2025-04-11 06:50:33,1,0
202,2025-04-11 11:58:02,1,1
202,2025-04-11 14:37:29,1,0
202,2025-04-11 17:58:11,1,1
202,2025-04-12 07:46:34,1,0
202,2025-04-12 11:57:17,1,1
202,2025-04-14 06:54:15,1,0
202,2025-04-14 12:01:17,1,1
202,2025-04-14 14:45:45,1,0
202,2025-04-14 18:01:17,1,1
202,2025-04-15 06:54:57,1,0
202,2025-04-15 12:00:10,1,1
202,2025-04-15 14:52:03,1,0
202,2025-04-15 18:00:23,1,1
202,2025-04-15 18:00:28,1,1
202,2025-04-16 06:50:35,1,0
202,2025-04-16 11:59:57,1,1
202,2025-04-16 14:49:34,1,0
202,2025-04-16 17:58:15,1,0
202,2025-04-17 06:53:11,1,0
202,2025-04-17 12:03:28,1,1
202,2025-04-21 06:59:08,1,0
202,2025-04-21 11:58:09,1,1
202,2025-04-21 14:48:47,1,0
202,2025-04-21 18:00:58,1,1
202,2025-04-22 06:44:01,1,0
202,2025-04-22 11:59:26,1,1
202,2025-04-22 14:49:07,1,0
202,2025-04-22 18:04:11,1,1
202,2025-04-23 06:52:03,1,0
202,2025-04-23 11:57:14,1,1
202,2025-04-23 14:45:33,1,0
202,2025-04-23 17:56:40,1,1
202,2025-04-24 06:48:02,1,0
202,2025-04-24 12:00:06,1,1
202,2025-04-24 14:49:43,1,0
202,2025-04-24 17:57:28,1,1
202,2025-04-25 06:48:36,1,0
202,2025-04-25 11:58:51,1,1
202,2025-04-25 14:49:01,1,0
202,2025-04-25 17:47:21,1,1
202,2025-04-26 07:46:09,1,0
202,2025-04-28 06:51:56,1,0
202,2025-04-28 12:00:52,1,0
202,2025-04-28 14:45:18,1,0
202,2025-04-28 17:59:55,1,1
202,2025-04-29 06:46:10,1,0
202,2025-04-29 11:59:27,1,1
202,2025-04-29 14:45:53,1,0
202,2025-04-29 18:00:06,1,1
202,2025-04-30 06:46:19,1,0
202,2025-04-30 11:57:26,1,1
202,2025-04-30 14:49:34,1,0
202,2025-04-30 17:58:38,1,1
202,2025-05-02 06:53:20,1,0
202,2025-05-02 11:57:46,1,1
202,2025-05-02 14:48:16,1,0
202,2025-05-02 17:59:48,1,1
202,2025-05-05 06:47:31,1,0
202,2025-05-05 11:57:14,1,1
202,2025-05-05 14:45:12,1,0
202,2025-05-05 17:59:37,1,1
202,2025-05-06 12:01:27,1,1
202,2025-05-06 14:53:47,1,0
202,2025-05-06 18:05:34,1,1
202,2025-05-07 06:56:32,1,0
202,2025-05-07 12:01:57,1,1
202,2025-05-07 18:01:18,1,1
202,2025-05-08 06:52:36,1,0
202,2025-05-08 11:59:24,1,1
202,2025-05-08 14:50:49,1,0
202,2025-05-08 18:01:50,1,1
202,2025-05-09 06:52:43,1,0
202,2025-05-09 12:04:17,1,1
202,2025-05-09 14:50:39,1,0
202,2025-05-09 18:01:31,1,1
202,2025-05-10 07:55:09,1,0
202,2025-05-10 12:01:06,1,1
202,2025-05-12 06:52:52,1,0
202,2025-05-12 12:04:19,1,1
202,2025-05-12 14:54:02,1,0
202,2025-05-12 18:01:07,1,1
202,2025-05-13 06:54:44,1,0
202,2025-05-13 12:01:25,1,1
202,2025-05-13 14:53:42,1,0
202,2025-05-13 18:00:22,1,1
202,2025-05-14 06:53:31,1,0
202,2025-05-14 12:01:05,1,1
202,2025-05-14 14:53:23,1,0
202,2025-05-14 18:01:58,1,1
202,2025-05-15 06:55:23,1,0
202,2025-05-15 12:01:14,1,1
202,2025-05-15 14:48:51,1,0
202,2025-05-15 18:01:23,1,1
202,2025-05-16 06:56:15,1,0
202,2025-05-16 12:02:00,1,1
202,2025-05-16 14:49:18,1,0
202,2025-05-16 18:00:46,1,1
202,2025-05-17 07:53:44,1,0
202,2025-05-17 12:00:33,1,1
202,2025-05-19 06:54:14,1,0
202,2025-05-19 12:02:15,1,1
202,2025-05-19 14:52:28,1,0
202,2025-05-19 18:00:06,1,1
202,2025-05-20 06:56:39,1,0
202,2025-05-20 12:01:32,1,1
202,2025-05-20 14:33:27,1,0
202,2025-05-20 18:00:48,1,1
202,2025-05-21 06:55:15,1,0
202,2025-05-21 12:00:18,1,1
202,2025-05-21 14:33:33,1,0
202,2025-05-21 18:02:02,1,1
202,2025-05-22 06:57:25,1,0
202,2025-05-22 12:00:46,1,1
202,2025-05-22 14:34:17,1,0
202,2025-05-22 18:01:21,1,1
202,2025-05-23 06:52:05,1,0
202,2025-05-23 12:01:20,1,1
202,2025-05-23 14:53:26,1,0
202,2025-05-23 17:59:58,1,0
202,2025-05-26 06:53:26,1,0
202,2025-05-26 11:59:02,1,1
202,2025-05-26 14:43:55,1,0
202,2025-05-26 18:00:48,1,1
202,2025-05-27 06:57:01,1,0
202,2025-05-27 12:00:20,1,1
202,2025-05-27 14:22:53,1,0
202,2025-05-27 18:01:44,1,1
202,2025-05-28 06:53:51,1,0
202,2025-05-28 12:00:29,1,1
202,2025-05-28 14:39:52,1,0
202,2025-05-28 17:59:51,1,1
202,2025-05-29 14:48:39,1,0
202,2025-05-29 17:59:34,1,1
202,2025-05-30 06:56:51,1,0
202,2025-05-30 12:00:32,1,1
202,2025-05-30 14:48:48,1,0
202,2025-05-30 18:00:29,1,1
202,2025-05-31 07:53:02,1,0
202,2025-05-31 12:00:13,1,1
202,2025-06-02 07:00:27,1,0
202,2025-06-02 12:01:53,1,1
202,2025-06-02 14:53:03,1,0
202,2025-06-02 18:00:58,1,1
202,2025-06-03 06:57:39,1,0
202,2025-06-03 12:00:43,1,1
202,2025-06-03 14:52:30,1,0
202,2025-06-03 18:00:54,1,1
202,2025-06-04 06:52:59,1,0
202,2025-06-04 11:59:57,1,0
202,2025-06-04 14:53:11,1,0
202,2025-06-04 18:00:00,1,1
202,2025-06-05 06:52:48,1,0
202,2025-06-05 12:01:18,1,1
202,2025-06-05 14:47:18,1,0
202,2025-06-05 18:00:01,1,1
202,2025-06-06 06:51:48,1,0
202,2025-06-06 11:58:57,1,1
202,2025-06-06 14:51:51,1,0
202,2025-06-06 17:58:09,1,1
202,2025-06-07 07:51:42,1,0
202,2025-06-07 11:59:30,1,1
202,2025-06-09 06:50:54,1,0
202,2025-06-09 11:59:18,1,1
202,2025-06-09 14:51:08,1,0
202,2025-06-09 18:00:02,1,1
202,2025-06-10 06:51:08,1,0
202,2025-06-10 12:00:16,1,0
202,2025-06-10 14:42:22,1,0
